station	pos	icao	iata	synop	elevation	country_code	province	priority
WILMINGTON/RFC	39.416666666666664 -83.81666666666666	KTIR	TIR	0	335	US	OH	8
WOOSTER	40.86666666666667 -81.88333333333334	KBJJ	BJJ	0	338	US	OH	7
WRIGHT PATTERSON	39.833333333333336 -84.03333333333333	KFFO	FFO	74570	250	US	OH	6
XENIA	39.7 -83.98333333333333	KI19	I19	0	285	US	OH	8
YOUNGSTOWN	41.25 -80.66666666666667	KYNG	YNG	72525	356	US	OH	6
ZANESVILLE	39.95 -81.9	KZZV	ZZV	0	268	US	OH	6
ADA	34.8 -96.66666666666667	KADH	ADH	0	301	US	OK	7
ALTUS AFB	34.666666666666664 -99.26666666666667	KLTS	LTS	72352	416	US	OK	6
ALTUS/QUARTZ MTN	34.7 -99.33333333333333	KAXS	AXS	0	433	US	OK	7
ALVA	36.766666666666666 -98.66666666666667	KAVK	AVK	0	450	US	OK	7
ARDMORE/EXEC	34.15 -97.11666666666666	K1F0	1F0	0	256	US	OK	8
ARDMORE	34.3 -97.01666666666667	KADM	ADM	0	223	US	OK	4
ATOKA	34.4 -96.15	KAQR	AQR	0	178	US	OK	7
BARTLESVILLE	36.766666666666666 -96.01666666666667	KBVO	BVO	0	210	US	OK	7
BLACKWELL	36.75 -97.35	KBKN	BKN	0	208	US	OK	7
CHANDLER	35.71666666666667 -96.81666666666666	KCQB	CQB	0	298	US	OK	7
CHICKASHA	35.1 -97.96666666666667	KCHK	CHK	0	346	US	OK	7
CLAREMORE	36.3 -95.48333333333333	KGCM	GCM	0	215	US	OK	7
CLINTON	35.53333333333333 -98.93333333333334	KCLK	CLK	0	489	US	OK	8
CLINTON	35.35 -99.2	KCSM	CSM	0	586	US	OK	7
CUSHING	35.95 -96.76666666666667	KCUH	CUH	0	274	US	OK	7
DUNCAN	34.46666666666667 -97.96666666666667	KDUC	DUC	0	339	US	OK	7
DURANT	33.95 -96.4	KDUA	DUA	0	209	US	OK	7
ELK CITY	35.43333333333333 -99.4	KELK	ELK	0	603	US	OK	8
EL RENO MUNI	35.46666666666667 -98	KF28	F28	0	432	US	OK	8
EL RENO MUNI	35.46666666666667 -98	KRQO	RQO	0	431	US	OK	8
ENID/VANCE AFB	36.333333333333336 -97.91666666666667	KEND	END	0	392	US	OK	4
ENID/WOODRING	36.36666666666667 -97.78333333333333	KWDG	WDG	0	352	US	OK	7
FORT SILL	34.65 -98.4	KFSI	FSI	72355	360	US	OK	7
FREDERICK/ALTUS	34.35 -98.98333333333333	KFDR	FDR	0	378	US	OK	5
GAGE	36.3 -99.76666666666667	KGAG	GAG	0	670	US	OK	6
GROVE	36.6 -94.73333333333333	KGMJ	GMJ	0	251	US	OK	7
GUTHRIE	35.85 -97.4	KGOK	GOK	0	326	US	OK	7
GUYMON	36.68333333333333 -101.5	KGUY	GUY	0	950	US	OK	7
HASKELL PROFILER	35.766666666666666 -95.76666666666667		HKL	74648	212	US	OK	8
HOBART	34.983333333333334 -99.05	KHBR	HBR	0	475	US	OK	6
HUGO	34.03333333333333 -95.55	KHHW	HHW	0	178	US	OK	8
IDABEL	33.916666666666664 -94.86666666666666	K4O4	4O4	0	148	US	OK	8
INOLA/TULSA/88D	36.18333333333333 -95.56666666666666	KINX	INX	0	204	US	OK	8
LAMONT ARM KLMN	36.61666666666667 -97.48333333333333			74646	318	US	OK	8
LAMONT PROFILER	36.68333333333333 -97.46666666666667		LMN	74647	306	US	OK	8
LAWTON	34.55 -98.41666666666667	KLAW	LAW	0	328	US	OK	7
LEXINGTON	35.03333333333333 -97.23333333333333	KHMY	HMY	0	331	US	OK	7
MCALESTER	34.88333333333333 -95.78333333333333	KMLC	MLC	0	231	US	OK	6
MIAMI	36.916666666666664 -94.88333333333334	KMIO	MIO	0	245	US	OK	8
MITBEE/GAGE	36.3 -99.76666666666667	KMMB	MMB	0	668	US	OK	8
MORRIS	35.68333333333333 -95.86666666666666			74650	217	US	OK	8
MUSKOGEE	35.65 -95.36666666666666	KMKO	MKO	0	184	US	OK	7
NORMAN/SPC	35.21666666666667 -97.45	KWNS	WNS	0	357	US	OK	9
NORMAN/WESTHEIME	35.25 -97.46666666666667	KOUN	OUN	72357	359	US	OK	3
OKLA CITY/PAGE	35.483333333333334 -97.81666666666666	KRCE	RCE	0	412	US	OK	7
OKLA CITY/SUNDAN	35.6 -97.71666666666667	KHSD	HSD	0	358	US	OK	8
OKLA CITY/WILEY	35.53333333333333 -97.65	KPWA	PWA	0	390	US	OK	7
OKLAHOMA CITY	35.38333333333333 -97.6	KOKC	OKC	72353	391	US	OK	2
OKMULGEE	35.666666666666664 -95.95	KOKM	OKM	0	215	US	OK	7
PAGE	34.68333333333333 -94.61666666666666	KPGO	PGO	72341	883	US	OK	8
PAULS VALLEY	34.71666666666667 -97.21666666666667	KPVJ	PVJ	0	287	US	OK	7
PONCA CITY	36.733333333333334 -97.1	KPNC	PNC	0	304	US	OK	6
POTEAU (R KERR)	35.016666666666666 -94.61666666666666	KRKR	RKR	0	136	US	OK	7
PRYOR	36.21666666666667 -95.33333333333333	KH71	H71	0	190	US	OK	8
PURCELL	34.96666666666667 -97.7			74651	343	US	OK	8
PURCELL PROFILER	34.96666666666667 -97.5		PRC	74649	331	US	OK	8
SALLISAW	35.43333333333333 -94.8	KJSV	JSV	0	158	US	OK	7
SAND SPRINGS	36.18333333333333 -96.15	KOWP	OWP	0	267	US	OK	8
SEMINOLE	35.266666666666666 -96.68333333333334	KH45	H45	0	312	US	OK	8
SEMINOLE	35.266666666666666 -96.68333333333334	KSRE	SRE	0	306	US	OK	8
SHAWNEE	35.35 -96.95	KSNL	SNL	0	327	US	OK	7
STIGLER	35.28333333333333 -95.1	KGZL	GZL	0	176	US	OK	7
STILLWATER	36.166666666666664 -97.08333333333333	KSWO	SWO	0	293	US	OK	7
TAHLEQUAH	35.93333333333333 -95	KTQH	TQH	0	265	US	OK	7
TINKER AFB	35.4 -97.38333333333334	KTIK	TIK	72354	387	US	OK	6
TULSA	36.05 -95.98333333333333	KRVS	RVS	0	191	US	OK	6
TULSA	36.2 -95.88333333333334	KTUL	TUL	72356	196	US	OK	3
TULSA/RFC	36.15 -95.85	KTUA	TUA	0	205	US	OK	8
TULSA/WFO	36.2 -95.9	KTSA	TSA	0	205	US	OK	8
TWIN LAKES/88D	35.333333333333336 -97.28333333333333	KTLX	TLX	0	370	US	OK	8
VANCE/KEGELMAN	36.733333333333334 -98.13333333333334	KVNX	VNX	0	369	US	OK	8
VICI	36.06666666666667 -99.33333333333333			74641	622	US	OK	8
VICI PROFILER	36.06666666666667 -99.2		VCI	74640	648	US	OK	8
WATONGA	35.86666666666667 -98.41666666666667	KJWG	JWG	0	469	US	OK	7
WEATHERFORD	35.55 -98.66666666666667	KOJA	OJA	0	490	US	OK	7
WOODWARD	36.45 -99.51666666666667	KWWR	WWR	74641	664	US	OK	7
ASTORIA CG	46.15 -123.88333333333334	KNMW	NMW	0	3	US	OR	8
ASTORIA	46.15 -123.88333333333334	KAST	AST	72791	3	US	OR	4
AURORA	45.25 -122.76666666666667	KUAO	UAO	0	60	US	OR	7
AURORA STATE	45.25 -122.76666666666667	K3S2	3S2	0	60	US	OR	8
BAKER	44.85 -117.81666666666666	KBKE	BKE	0	1025	US	OR	6
BEND	44.1 -121.2	KBDN	BDN	0	1044	US	OR	8
BROOKINGS	42.03333333333333 -124.26666666666667	K4BK	4BK	0	24	US	OR	8
BROOKINGS	42.06666666666667 -124.28333333333333	KBOK	BOK	0	140	US	OR	7
BURNS	43.6 -118.95	KBNO	BNO	72683	1263	US	OR	6
CAPE ARAGO (LS)	43.31666666666667 -124.61666666666666			99424	18	US	OR	8
CAPE BLANCO (CGS	42.833333333333336 -124.56666666666666	K92S	92S	72599	57	US	OR	7
CASCADE LOCKS ST	45.666666666666664 -121.86666666666666	KCZK	CZK	0	46	US	OR	7
CLATSOP SPIT	46.233333333333334 -124.01666666666667	K3CL	3CL	0	9	US	OR	7
CORVALLIS MUNI A	44.5 -123.28333333333333	KCVO	CVO	0	75	US	OR	7
CRESWELL	43.93333333333333 -123	K77S	77S	0	161	US	OR	7
EUGENE	44.13333333333333 -123.21666666666667	KEUG	EUG	72693	109	US	OR	1
FLORENCE MUNI	43.983333333333334 -124.11666666666666	K6S2	6S2	0	16	US	OR	7
GOLD BEACH	42.416666666666664 -124.41666666666667	K4S1	4S1	0	7	US	OR	7
GRANTS PASS	42.5 -123.4	K3S8	3S8	0	339	US	OR	7
HERMISTON	45.833333333333336 -119.26666666666667	KHRI	HRI	0	194	US	OR	7
HERMISTON	45.833333333333336 -119.26666666666667	KS22	S22	0	195	US	OR	8
HILLSBORO/PORTLD	45.55 -122.95	KHIO	HIO	0	62	US	OR	6
HOOD RIVER	45.68333333333333 -121.55	K4S2	4S2	0	183	US	OR	7
JACKSON CTY/MFR	42.083333333333336 -122.71666666666667	KMAX	MAX	0	2290	US	OR	8
JOSEPH	45.35 -117.25	KJSY	JSY	0	1256	US	OR	7
JOHN DAY STATE	44.38333333333333 -118.96666666666667	K5J0	5J0	0	1127	US	OR	8
JOHN DAY STATE	44.4 -118.96666666666667	KGCD	GCD	0	1122	US	OR	7
KIMBERLY/VOR	44.65 -119.71666666666667	KIMB	IMB	0	1700	US	OR	8
KLAMATH FALLS	42.15 -121.71666666666667	KLMT	LMT	0	1246	US	OR	6
LA GRANDE	45.28333333333333 -118	KLGD	LGD	0	827	US	OR	7
LAKEVIEW	42.21666666666667 -120.35	K4LW	4LW	72589	1455	US	OR	8
LAKEVIEW	42.166666666666664 -120.4	KLKV	LKV	0	1440	US	OR	6
MADRAS	44.666666666666664 -121.15	KS33	S33	0	739	US	OR	7
MCMINNVILLE	45.2 -123.13333333333334	KMMV	MMV	0	48	US	OR	7
MEACHAM	45.516666666666666 -118.41666666666667	KMEH	MEH	0	1138	US	OR	7
MEDFORD	42.38333333333333 -122.86666666666666	KMFR	MFR	72597	397	US	OR	0
MEDFORD(VOR)	42.38333333333333 -122.86666666666666	KOED	OED	0	396	US	OR	8
NEWPORT	44.56666666666667 -124.06666666666666	KJNW	JNW	0	48	US	OR	7
NEWPORT	44.56666666666667 -124.05	KONP	ONP	0	43	US	OR	6
NEWPORT STATE B	44.61666666666667 -124.91666666666667			99428	9	US	OR	8
NORTH BEND	43.416666666666664 -124.25	KOTH	OTH	0	3	US	OR	6
ONTARIO	44.016666666666666 -117.01666666666667	KONO	ONO	0	668	US	OR	7
PACIFIC CITY	45.2 -123.95	KPFC	PFC	0	2	US	OR	8
PENDLETON	45.7 -118.83333333333333	KPDT	PDT	72688	453	US	OR	2
PORTLAND	45.6 -122.61666666666666	KPDX	PDX	72698	7	US	OR	2
PORTLAND/RFC	45.6 -122.6	KPTR	PTR	0	24	US	OR	8
PORTLAND/WFO	45.56666666666667 -122.53333333333333	KPQR	PQR	0	7	US	OR	8
PORTLD/SCAPPOOSE	45.71666666666667 -122.96666666666667	KRTX	RTX	0	479	US	OR	8
PRINEVILLE	44.28333333333333 -120.9	KS39	S39	0	987	US	OR	8
REDMOND	44.25 -121.15	KRDM	RDM	0	930	US	OR	6
REDMOND(VOR)	44.25 -121.3	KDSD	DSD	0	938	US	OR	8
ROME	42.88333333333333 -117.65	KP88	P88	0	1162	US	OR	7
ROME	42.583333333333336 -117.86666666666666	KREO	REO	0	1237	US	OR	6
ROOSTER ROCK	45.55 -122.96666666666667	KRRK	RRK	0	50	US	OR	7
ROSEBURG	43.233333333333334 -123.35	KRBG	RBG	0	152	US	OR	7
SALEM	44.9 -123	KSLE	SLE	72694	63	US	OR	2
SCAPPOOSE	45.766666666666666 -122.86666666666666	K1S4	1S4	0	14	US	OR	8
SCAPPOOSE	45.766666666666666 -122.86666666666666	KSPB	SPB	0	15	US	OR	7
SEA LION CAVES	44.11666666666667 -124.13333333333334	K2SL	2SL	0	121	US	OR	7
SEXTON SUMMIT	42.6 -123.36666666666666	KSXT	SXT	0	1151	US	OR	7
SISTERS EAGLEAIR	44.3 -121.53333333333333	K6K5	6K5	0	966	US	OR	8
SUNRIVER	43.88333333333333 -121.45	KS21	S21	0	1269	US	OR	7
THE DALLES	45.61666666666667 -121.16666666666667	KDLS	DLS	0	71	US	OR	3
TILLAMOOK	45.416666666666664 -123.81666666666666	KS47	S47	0	11	US	OR	9
TILLAMOOK	45.416666666666664 -123.81666666666666	KTMK	TMK	0	8	US	OR	7
TROUTDALE	45.55 -122.41666666666667	KTTD	TTD	0	8	US	OR	6
ALLENTOWN	40.65 -75.45	KABE	ABE	72517	117	US	PA	6
ALLENTOWN QUEEN	40.56666666666667 -75.48333333333333	KJVU	JVU	0	122	US	PA	9
ALLENTOWN QUEEN	40.56666666666667 -75.48333333333333	KXLL	XLL	0	118	US	PA	8
ALTOONA	40.3 -78.31666666666666	KAOO	AOO	0	450	US	PA	6
AVOCA/WILKES B.	41.333333333333336 -75.71666666666667	KAVP	AVP	72513	290	US	PA	6
BEAVER FALLS ARP	40.766666666666666 -80.36666666666666	KBVI	BVI	0	387	US	PA	6
BEDFORD	40.083333333333336 -78.51666666666667	KHMZ	HMZ	0	351	US	PA	7
BRADFORD	41.8 -78.63333333333334	KBFD	BFD	0	642	US	PA	6
BUTLER CO.	40.766666666666666 -79.95	KBTP	BTP	0	375	US	PA	7
CLEARFIELD	41.05 -78.41666666666667	KFIG	FIG	0	461	US	PA	7
CLEARFIELD	41.05 -78.41666666666667	KN97	N97	0	462	US	PA	8
COATESVILLE	39.983333333333334 -75.86666666666666	K40N	40N	0	201	US	PA	9
COATESVILLE	39.983333333333334 -75.86666666666666	KMQS	MQS	0	200	US	PA	7
CONNELLSVILLE	39.95 -79.65	KVVS		0	386	US	PA	7
DOYLESTOWN	40.333333333333336 -75.11666666666666	KDYL	DYL	0	121	US	PA	7
DU BOIS	41.166666666666664 -78.9	KDUJ	DUJ	0	552	US	PA	6
EAST TEXAS VOR	40.583333333333336 -75.68333333333334	KETX	ETX	0	250	US	PA	8
ELLWOOD CITY VOR	40.833333333333336 -80.21666666666667	KEWC	EWC	0	407	US	PA	8
ERIE	42.083333333333336 -80.18333333333334	KERI	ERI	72526	222	US	PA	4
FOUNTAIN DALE	39.733333333333334 -77.43333333333334	KRYT		0	274	US	PA	8
FRANKLIN	41.36666666666667 -79.86666666666666	KFKL	FKL	0	468	US	PA	6
GROVE CITY	41.15 -81.16666666666667	K29D	29D	0	418	US	PA	7
HARRISBURG	40.21666666666667 -76.85	KCXY	CXY	0	102	US	PA	7
HARRISBURG	40.3 -77.06666666666666	KHAR	HAR	72511	397	US	PA	8
HAWLEY	41.483333333333334 -75.16666666666667	KHAW	HAW	0	268	US	PA	8
HAZLETON	40.983333333333334 -76	KHZL		0	481	US	PA	7
INDIANA/STEWART	40.63333333333333 -79.1	KIDI	IDI	0	425	US	PA	7
JOHNSTOWN	40.31666666666667 -78.83333333333333	KJST	JST	0	695	US	PA	6
LANCASTER	40.11666666666667 -76.3	KLNS	LNS	0	122	US	PA	7
LATROBE/WESTMORL	40.266666666666666 -79.4	KLBE	LBE	0	345	US	PA	6
LEHIGHTON	40.8 -75.76666666666667	K22N	22N	0	159	US	PA	7
LOCK HAVEN	41.13333333333333 -77.41666666666667	KLHV	LHV	0	170	US	PA	7
MEADVILLE	41.61666666666667 -80.2	K2G6	2G6	0	428	US	PA	8
MEADVILLE	41.63333333333333 -80.21666666666667	KGKJ	GKJ	0	428	US	PA	7
MIDDLETOWN	40.2 -76.76666666666667	KMDT	MDT	0	91	US	PA	6
MT. POCONO	41.13333333333333 -75.38333333333334	KMPO	MPO	0	576	US	PA	7
MUIR AAF/INDIANT	40.43333333333333 -76.56666666666666	KMUI	MUI	0	146	US	PA	6
NEW CASTLE MUNI	41.03333333333333 -80.41666666666667	KUCP	UCP	0	313	US	PA	8
PERKASIE	40.38333333333333 -75.28333333333333	KCKZ	CKZ	0	160	US	PA	7
PHILADELPHIA	39.86666666666667 -75.23333333333333	KPHL	PHL	72408	2	US	PA	3
PHILADELPHIA/NE	40.083333333333336 -75.01666666666667	KPNE	PNE	0	32	US	PA	4
PHILIPSBURG/MID	40.86666666666667 -78.06666666666666	KPSB	PSB	72512	594	US	PA	6
PHILLY WINGS F	40.13333333333333 -75.26666666666667	KLOM	LOM	0	87	US	PA	7
PITT/CORAOPOLIS	40.53333333333333 -80.21666666666667	KPBZ	PBZ	0	361	US	PA	8
PITTSBURGH/ALLEG	40.35 -79.91666666666667	KAGC	AGC	0	380	US	PA	6
PITTSBURGH	40.46666666666667 -80.2	KPIT	PIT	72520	339	US	PA	2
POTTSTOWN	40.233333333333334 -75.55	KPTW	PTW	0	88	US	PA	7
QUAKERTOWN ARP	40.43333333333333 -75.38333333333334	KUKT	UKT	0	156	US	PA	7
READING	40.36666666666667 -75.96666666666667	KRDG	RDG	0	101	US	PA	6
REEDSVILLE	40.68333333333333 -77.63333333333334	KRVL	RVL	0	250	US	PA	7
RUSH/ST COLLEGE	40.916666666666664 -78	KCCX	CCX	0	733	US	PA	8
SELINSGROVE	40.81666666666667 -76.86666666666666	KSEG	SEG	0	136	US	PA	7
SLATE RUN	41.5 -77.96666666666667	KSLT	SLT	0	707	US	PA	8
SOMERSET	40.03333333333333 -79.01666666666667	K2G9	2G9	0	677	US	PA	8
STATE COLLEGE	40.85 -77.83333333333333	KUNV	UNV	0	365	US	PA	3
STATE COLLEG/RFC	40.85 -77.85	KRHA	RHA	0	389	US	PA	8
STATE COLLEG/WFO	40.85 -77.85	KCTP	CTP	0	389	US	PA	8
ST MARYS	41.416666666666664 -78.5	KOYM	OYM	0	582	US	PA	8
TOBYHANNA	41.18333333333333 -75.41666666666667	K7TB	7TB	0	585	US	PA	8
TOWANDA	41.733333333333334 -76.45	KN27	N27	0	223	US	PA	7
WASHINGTON	40.13333333333333 -80.28333333333333	KAFJ	AFJ	0	360	US	PA	7
WELLSBORO/GRAND	41.733333333333334 -77.4	KN38		0	576	US	PA	7
WEST CHESTER	39.983333333333334 -75.58333333333333	KOQN	OQN	0	141	US	PA	7
WILLIAMSPORT	41.25 -76.91666666666667	KIPT	IPT	72514	160	US	PA	6
WILLOW GROVE NAS	40.2 -75.15	KNXX	NXX	0	110	US	PA	8
YORK	39.916666666666664 -76.88333333333334	KTHV	THV	0	141	US	PA	7
ZELIENOPLE	40.8 -80.16666666666667	KPJC	PJC	0	273	US	PA	8
BLOCK ISLAND	41.166666666666664 -71.58333333333333	KBID	BID	0	32	US	RI	7
NEWPORT	41.53333333333333 -71.28333333333333	K2B4	2B4	0	52	US	RI	8
NEWPORT	41.53333333333333 -71.28333333333333	KUUU	UUU	0	45	US	RI	7
N. KINGSTON/QUON	41.6 -71.41666666666667	KOQU	OQU	0	6	US	RI	7
PAWTUCKET	41.916666666666664 -71.5	KSFZ	SFZ	0	129	US	RI	7
PROVIDENCE/GREEN	41.71666666666667 -71.43333333333334	KPVD	PVD	72507	15	US	RI	3
WESTERLY	41.35 -71.8	KWST	WST	0	20	US	RI	7
WOONSOCKET	41.916666666666664 -71.51666666666667	K1B6	1B6	0	35	US	RI	8
AIKEN	33.65 -81.68333333333334	KAIK	AIK	0	155	US	SC	8
ALLENDALE CNTY	32.983333333333334 -81.26666666666667	KAQX	AQX	0	48	US	SC	8
ANDERSON	34.5 -82.71666666666667	KAND	AND	0	233	US	SC	6
BARNWELL	33.25 -81.38333333333334	KBNL	BNL	0	76	US	SC	7
BEAUFORT CNTY	32.416666666666664 -80.63333333333334	KARW	ARW	0	2	US	SC	7
BEAUFORT MCAS	32.46666666666667 -80.71666666666667	KNBC	NBC	0	9	US	SC	6
BERKELEY MONCKS	33.18333333333333 -80.03333333333333	KMKS	MKS	0	22	US	SC	7
CAMDEN WOODWARD	34.28333333333333 -80.56666666666666	KCDN	CDN	0	90	US	SC	8
CHARLESTON AFB	32.9 -80.03333333333333	KIGC	IGC	0	14	US	SC	8
CHARLESTON/EXEC	32.7 -80	KJZI	JZI	0	5	US	SC	8
CHARLESTON/GRAYS	32.65 -81.05	KCLX	CLX	0	30	US	SC	8
CHARLESTON	32.9 -80.03333333333333	KCHS	CHS	72208	12	US	SC	1
CHERAW	34.71666666666667 -79.95	KCQW	CQW	0	67	US	SC	8
CHESTER CATAWBA	34.78333333333333 -81.2	KDCM	DCM	0	191	US	SC	8
CLEMSON	34.666666666666664 -82.88333333333334	KCEU	CEU	0	270	US	SC	7
COLLIERS VOR	33.71666666666667 -82.16666666666667	KIRQ	IRQ	0	147	US	SC	8
COLUMBIA	33.93333333333333 -81.11666666666666	KCAE	CAE	72310	69	US	SC	3
COLUMBIA-OWENS	33.96666666666667 -81	KCUB	CUB	0	55	US	SC	7
CONWAY-HORRY CTY	33.833333333333336 -79.11666666666666	KHYW	HYW	0	10	US	SC	8
DARLINGTON CNTY	34.45 -79.88333333333334	KUDG	UDG	0	57	US	SC	7
FLORENCE	34.18333333333333 -79.73333333333333	KFLO	FLO	0	43	US	SC	6
FOLLY ISLAND	32.666666666666664 -79.11666666666666			99423	3	US	SC	8
GEORGETOWN	33.31666666666667 -79.31666666666666	KGGE	GGE	0	9	US	SC	8
GREENVILLE	34.85 -82.35	KGMU	GMU	0	309	US	SC	5
GREENVILLE	34.75 -82.38333333333334	KGYH	GYH	0	283	US	SC	7
GREENWOOD	34.25 -82.15	KGRD	GRD	0	188	US	SC	7
GREER/SPARTANSBG	34.9 -82.21666666666667	KGSP	GSP	72312	285	US	SC	3
GRNVL/DNLDSN	34.75 -82.38333333333334	KXAA	XAA	0	320	US	SC	8
HARTSVILLE	34.4 -80.11666666666666	KHVS	HVS	0	110	US	SC	8
HILTON HEAD	32.21666666666667 -80.7	K49J	49J	0	6	US	SC	8
HILTON HEAD	32.21666666666667 -80.7	KHXD	HXD	0	5	US	SC	7
KINGSTREE	33.71666666666667 -79.85	KCKI	CKI	0	19	US	SC	8
LANCASTER	34.71666666666667 -80.85	KLKR	LKR	0	166	US	SC	8
LAURENS	34.5 -81.95	KLUX	LUX	0	213	US	SC	8
MANNING	33.583333333333336 -80.21666666666667	KMNI	MNI	0	29	US	SC	8
MARION	34.18333333333333 -79.33333333333333	KMAO	MAO	0	27	US	SC	8
MARLBORO CNTY	34.61666666666667 -79.73333333333333	KBBP	BBP	0	44	US	SC	8
MCENTIRE ANG BAS	33.916666666666664 -80.8	KMMT	MMT	0	76	US	SC	6
MOUNT PLEASANT	32.9 -79.78333333333333	KLRO	LRO	0	3	US	SC	8
MYRTLE BEACH	33.68333333333333 -78.91666666666667	KMYR	MYR	74791	7	US	SC	6
NEWBERRY	34.31666666666667 -81.63333333333334	KEOE	EOE	0	166	US	SC	8
NORTH AUX	33.61666666666667 -81.06666666666666	KXNO	XNO	0	94	US	SC	8
NORTH MYRTLE BEA	33.81666666666667 -78.71666666666667	KCRE	CRE	0	9	US	SC	6
ORANGEBURG	33.46666666666667 -80.85	KOGB	OGB	0	59	US	SC	7
PICKENS	34.81666666666667 -82.7	KLQK	LQK	0	291	US	SC	8
ROCK HILL	34.983333333333334 -81.05	K29J	29J	0	202	US	SC	8
ROCK HILL	34.983333333333334 -81.05	KUZA	UZA	0	198	US	SC	7
SHAW AFB/SUMTER	33.96666666666667 -80.46666666666667	KSSC	SSC	74790	71	US	SC	6
SPARTANBURG	34.916666666666664 -81.95	KSPA	SPA	0	242	US	SC	8
SUMMERVILLE	33.06666666666667 -80.28333333333333	KDYB	DYB	0	15	US	SC	8
SUMTER	34 -80.36666666666666	KSMS	SMS	0	53	US	SC	8
SUMTER/POINSETT	33.85 -80.48333333333333	K2PJ	2PJ	74792	68	US	SC	8
UNION	34.68333333333333 -81.63333333333334	K35A		0	186	US	SC	7
WALTERBORO	32.916666666666664 -80.63333333333334	KRBW	RBW	0	30	US	SC	8
WINNSBORO	34.31666666666667 -81.11666666666666	KFDW	FDW	0	174	US	SC	8
ABERDEEN	45.45 -98.41666666666667	KABR	ABR	72659	397	US	SD	3
ANDOVER	45.43333333333333 -97.93333333333334	KADR	ADR	0	453	US	SD	9
BATESLAND US18	43.13333333333333 -102.1	KBAT	BAT	0	1042	US	SD	9
BELLE FOURCHE	44.8 -104.05	KBEL	BEL	0	971	US	SD	9
BELLE FOURCHE	44.71666666666667 -103.86666666666666	KEFC	EFC	0	982	US	SD	7
BELVIDERE	43.9 -101.13333333333334	KBVD	BVD	0	728	US	SD	9
BISON	45.516666666666666 -102.46666666666667	K6V5	6V5	0	851	US	SD	7
BRANDT	44.68333333333333 -96.85	KBRA	BRA	0	564	US	SD	9
BRITTON	45.81666666666667 -97.75	KBTN	BTN	0	402	US	SD	7
BROOKINGS	44.3 -96.81666666666666	KBKX	BKX	0	494	US	SD	7
BUFFALO	45.6 -103.55	K2WX	2WX	0	925	US	SD	7
CACTUS FLATS	43.833333333333336 -101.76666666666667	KCAC	CAC	0	751	US	SD	9
CHAMBERLAIN	43.766666666666666 -99.31666666666666	K9V9	9V9	72653	511	US	SD	7
CLARK	44.9 -97.71666666666667	K8D7	8D7	0	547	US	SD	7
CUSTER	43.733333333333334 -103.61666666666666	K0V1	0V1	0	1725	US	SD	8
CUSTER	43.733333333333334 -103.61666666666666	KCUT	CUT	0	1700	US	SD	7
DESMET	44.43333333333333 -97.55	K6E5	6E5	0	527	US	SD	7
DUPREE	45.06666666666667 -101.7	KDPR	DPR	0	771	US	SD	8
EAGLE BUTTE	44.983333333333334 -101.25	K84D	84D	0	746	US	SD	7
EDGEMONT US18	43.28333333333333 -103.88333333333334	KED0	ED0	0	1136	US	SD	9
ELLSWORTH AFB	44.15 -103.11666666666666	KRCA	RCA	0	993	US	SD	6
ELLSWORTH I90	44.11666666666667 -103.08333333333333	KEL0	EL0	0	939	US	SD	9
FAITH	45.03333333333333 -102.01666666666667	KD07	D07	0	786	US	SD	7
FAULKTON	45.03333333333333 -99.11666666666666	K3FU	3FU	0	478	US	SD	7
FREDERICK	45.93333333333333 -98.56666666666666	KFED	FED	0	427	US	SD	9
GETTYSBURG	44.983333333333334 -99.95	K0D8	0D8	0	629	US	SD	7
GLAD VLY SD20	45.4 -101.78333333333333	KGLV		0	753	US	SD	9
GREGORY	43.21666666666667 -99.4	K9D1	9D1	0	663	US	SD	7
HARROLD	44.53333333333333 -99.7	KHRD	HRD	0	547	US	SD	9
HERRIED	45.85 -100.1	KHER	HER	0	513	US	SD	9
HOT SPRINGS	43.36666666666667 -103.38333333333334	KHSR	HSR	0	960	US	SD	7
HURON	44.38333333333333 -98.23333333333333	KHON	HON	72654	391	US	SD	6
JCT SD44 US385	44.1 -103.51666666666667	KPAC	PAC	0	1494	US	SD	9
KADOKA	43.86666666666667 -101.83333333333333	KKAD	KAD	0	765	US	SD	9
LEMMON	45.916666666666664 -102.16666666666667	KY22	Y22	72669	781	US	SD	7
LEMMON US12	45.93333333333333 -102.18333333333334	KLEM	LEM	0	783	US	SD	9
MADISON	44.016666666666666 -97.08333333333333	KMDS	MDS	0	524	US	SD	7
MARTIN	43.166666666666664 -101.71666666666667	K9V6	9V6	0	1004	US	SD	7
MILLBANK	45.233333333333334 -96.56666666666666	K1D1	1D1	0	341	US	SD	7
MILLER	44.53333333333333 -98.95	KMKA	MKA	0	479	US	SD	7
MITCHELL	43.766666666666666 -98.03333333333333	KMHE	MHE	0	397	US	SD	7
MOBRIDGE	45.55 -100.41666666666667	KMBG	MBG	0	515	US	SD	6
MOBRIDGE	45.53333333333333 -100.43333333333334	KY26	Y26	0	508	US	SD	8
ONIDA	44.7 -100.1	K98D	98D	0	571	US	SD	7
PARKSTON	43.38333333333333 -97.98333333333333	K8V3	8V3	0	432	US	SD	7
PHILIP	44.06666666666667 -101.65	KP05	P05	0	683	US	SD	8
PHILIP	44.05 -101.6	KPHP	PHP	0	673	US	SD	7
